airports,dest_country,dest_citytownvillage,dest_arealocality,bgd_district,bgd_thana,bgd_areas_visited
KUWAIT,KUWAIT,SUKMOBAROKI,SUKMOBAROKI,NA,NA,Dhaka
KUWAIT,KUWAIT,KUWAIT CITY,ADALIA,NA,NA,DHAKA
KUWAIT,KUWAIT,KUWAIT CITY,FAHIL,NA,NA,"Dhaka, Comilla"
KUWAIT,KUWAIT,HWALLY,NA,NA,NA,"DHAKA,SHERPUR"
Kuwait,Lebanon,Boirut,Taiyuni,NA,NA,"Faridpur, Dhaka"
Kuwait,Lebanon,Boirut,Jesiril BASHA,NA,NA,"FARIDPUR, DHAKA"
Kuwait,Kuwait,Suyek,NA,NA,NA,"FARIDPUR,DHAKA"
Kuwait,Kuwait,Rigga,NA,NA,NA,FARMGATE DHAKA
Kuwait,Kuwait,Hasabia,NA,NA,NA,"FENCHUGONJ,LALA BAZAR,SYLHET"
Kuwait,Kuwait,Porania,NA,NA,NA,FENI
KUWAIT,KUWAIT,JAHARA,BAYA,NA,NA,"FOKIRAPUL,KOLABAGAN,MOHAMMADPUR DHAKA"
KUWAIT,KUWAIT,JILI,HASHAWAY,NA,NA,FORIDPUR
KUWAIT,KUWAIT,JAHARA,BAYA,NA,NA,"FOTIA,CHITTAGONG"
KUWAIT,KUWAIT,JAHARA,AIKHUN,NA,NA,"FOTULLAH,NARAYANGONJ,SUTRAPUR,DHAKA"
KUWAIT,KUWAIT,SUBANBASI,PORANIA,NA,NA,"FULBARIA,MYMENSING"
KUWAIT,KUWAIT,PAHIL,AHAMMADI,NA,NA,GAIBANDHA
KUWAIT,KUWAIT,ABBASIA,4 NO.ABBASIA,NA,NA,"GAURIPUR,DAUDKANDI,COMILLA"
KUWAIT,KUWAIT,SANAYA,FAYEL,NA,NA,"Gazaria,Munshigonj"
KUWAIT,KUWAIT,SUBHANASER,NA,NA,NA,"GAZIPUR, DHAKA, CHANDINA, COMILLA"
KUWAIT,SPAIN,MADRID,EMBAKHDOREZ,NA,NA,"GOLAPGONJ, SYLHET"
KUWAIT,KUWAIT,FRAHIL,1 NO SABAHIA,NA,NA,"GREEN ROAD, DHAKA"
KUWAIT,KUWAIT,HASABIA,1 NO SABAHIA,NA,NA,"GULISHTAN,DHAKA"
KUWAIT,KUWAIT,MODINA CITY,AL-RAI,NA,NA,"KAKRAIL, DHAKA, FULBARIYA, MYMENSINGH"
KUWAIT,KUWAIT,JILIP AL SUEK,JILIP,NA,NA,"KAKRAIL, DHAKA, ROYPUR, LAXMIPUR"
KUWAIT,KUWAIT,KUWAIT CITY,FAHIL,NA,NA,"KALIGONJ,JHINAIDAH"
KUWAIT,KUWAIT,KUWAIT CITY,SUEKH,NA,NA,"KALIHATI, TANGAIL"
KUWAIT,KUWAIT,KUWAIT CITY,KHAITAN,NA,NA,"KALIHATI, TANGAIL, UTTARA, DHAKA"
KUWAIT,KUWAIT,MANGAB,PAHIL,NA,NA,"KASHBA, B- BARIA, ASHKONA, DHAKA"
KUWAIT,KUWAIT,HASAUWI,JILIPSOYEK,NA,NA,"KISHOREGANJ, DHAKA"
KUWAIT,KUWAIT,HASAUWI,JILIPSOYEK,NA,NA,"KISHOREGANJ, NETROKONA"
KUWAIT,KUWAIT,AL-DAHAR,GREEN,NA,NA,"NIKUNJA,DHAKA"
KUWAIT,KUWAIT,JAHARA,KORIAMOTAGA,NA,NA,"NILFAMARY,BOGRA"
KUWAIT,KUWAIT,PORANIA,ASAWIYA,NA,NA,"NIlphamari, Rangpur,"
KUWAIT,KUWAIT,SHUEK,MONTAKARAJ,NA,NA,NOAKHALI
KUWAIT,KUWAIT,ABBASIA,SULOBIA,NA,NA,Noakhali
"KUWAIT, JFK",USA,NEWYORK,SUNNYSIDE,NA,NA,"GHIOR, MANIKGANJ"
"KUWAIT, RIYADH",KSA,RIYADH,NASRIA,NA,NA,"BIYANIBAZAR, SYLHET"
"KUWAIT, RIYADH",SAUDI ARABIA,RIYADH,NASIRA MORU,NA,NA,CHADPUR
"KUWAIT, RIYADH",SAUDI ARABIA,RIYADH,NASIRA MORU,NA,NA,CHADPUR
"KUWAIT, RIYADH",SAUDI ARABIA,ALKASIN,ALGURI,NA,NA,CHADPUR
"KUWAIT, ROM",ITALY,ROM,TORPHANATARA,NA,NA,SYLHET
"KUWAIT, ROM",ITALY,ROM,COLLIPORTUTNSE,NA,NA,SYLHET
"KUWAIT, ROM",ITALY,ANKONA,SENIGALIYA,NA,NA,SYLHET
"KUWAIT, ROM",ITALY,ROM,MALEYA,NA,NA,SYLHET
"KUWAIT, ROM",ITALY,ROM,TORPINATARA,NA,NA,SYLHET
"KUWAIT,DAMMAM",KSA,DAMMAM,KHOBER,NA,NA,"KAIEMKHOLA, JHIKOREGACHHA, JESSORE."
"KUWAIT,GFK",USA,NEW YORK CITY,LONG ISLAND CITY,NA,NA,"BOARDBAZAR, GAZIPUR"
"KUWAIT,JEDDAH",KSA,JEDDAH,KILOSITTAH,NA,NA,"KALIGONJ,TONGI GAZIPUR"
"KUWAIT,LEBANON",LEBANON,SYDA,NA,NA,NA,DHAKA
"KUWAIT,ROME",ITALEY,ROME,PEMOSENO,NA,NA,"SUDHARAMPUR,SHADARTHANA,LAXMIPUR,NOAKHALI"
"KUWAIT,ROME",ITALEY,PISA,LUCCA,NA,NA,"SUKHIPUR,TANGAIL"
"KUWAIT,ROME",ITALEY,PALERMORE,PALERMORE,NA,NA,SUNAMGANJ
"KUWAIT,ROME",ITALEY,ROME,MALIANA,NA,NA,"Sunamganj, Sylhet"
"KUWAIT,ROME",ITALEY,ROME,MALIANA,NA,NA,"SUTRAPUR, DHAKA"
KWET AIRPORT,KUWAIT,JAHARA,AYOON,NA,NA,"FOKIRAPUL DHAKA,JESSORE"
LONDON,UK,SARE,MODEN,NA,NA,"BANANI DHAKA,DELDUAR TANGAIL"
LONDON,UK,LONDON,LONDON,NA,NA,"GEC CHITTAGONG, NOAKHALI SADAR, UTTARA DHAKA"
LONDON,UK,WHITE CASTLE,NA,NA,NA,"RANAGAMATI, COX'S BAZAR"
LONDON,ENGLAND,LONDON,OMLY PARK,NA,NA,"ULLAPARA, SIRAJGONJ, UTTARA, DHAKA"
LONDON,ENGLAND,BIRMINGHAM,WEST MIDLANDS,NA,NA,UTTARA DHAKA
LONDON,UK,LONDON,BOU,NA,NA,UTTARA/DHAKA
LONDOON,ENGLAND,LONDON,HAKANI,NA,NA,"SHATHKIRA,JESSORE,ASKONA DHAKA"
MALAYSIA,MALAYSIA,KUALALAMPUR,NA,NA,NA,"ASKONA, DHAKA, BARURA, COMILLA"
MALAYSIA,MALAYSIA,KUALALAMPUR,KALANG LAMA,NA,NA,BADDA DHAKA
MALAYSIA,MALAYSIA,ZHAHURBARU,MUKIB BATU,NA,NA,"BAKAHORGONJ,BORISHAL,DHAKA"
Malaysia,Malaysia,Rawan,Disakolagari,NA,NA,"BASHUNDHORA R/A, DHAKA"
MALAYSIA,MALAYSIA,RAOWAN,DISAKOLA,NA,NA,"BEGUMGONJ,NOAKHALI,MIRPUR,DHAKA"
MALAYSIA,MALAYSIA,KUALALUMPUR,KEL CENTRE,NA,NA,"BEGUMGONJ,NOAKHALI,UTTARA,DHAKA"
MALAYSIA,MALAYSIA,SILANGOR,PUCHONG,NA,NA,"CANTONMENT, DHAKA."
MALAYSIA,MALAYSIA,KUALALUMPUR,CHONGAIBICHI,NA,NA,"COMILLA, DHAKA"
MALAYSIA,MALAYSIA,KUALALUMPUR,DON'T KNOW,NA,NA,DHAKA
MALAYSIA,MALAYSIA,KUALALUMPUR,DON'T KNOW,NA,NA,DHAKA DHANMANDI
MALAYSIA,MALAYSIA,PENAING,PENAING,NA,NA,"GAZIPUR, DHAKA"
MALAYSIA,MALAYSIA,KUALALAMPUR,NA,NA,NA,"GAZIPUR, DHAKA"
MALAYSIA,MALAYSIA,KUALALUMPUR,SOKET,NA,NA,"MOGBAZAR,DHAKA"
MALAYSIA,MALAYSIA,PENUNG,BAYANBAR,NA,NA,NA
MALAYSIA,MALAYSIA,KUALALAMPUR,KEP CENTRE,NA,NA,NA
MALAYSIA,MALAYSIA,KUALALAMPUR,JILAN,NA,NA,NA
MALAYSIA,MALAYSIA,KUALALAMPUR,KUALALAMPUR,NA,NA,NA
MALAYSIA,MALAYSIA,KUALALAMPUR,KUALALAMPUR,NA,NA,NA
MALAYSIA,MALAYSIA,PENAING,PENAING,NA,NA,NA
MALAYSIA,MALAYSIA,KUALALAMPUR,KUALALAMPUR,NA,NA,NA
MALAYSIA,MALAYSIA,DON’T KNOW,DON’T KNOW,NA,NA,"NAIRA,SHARIATPUR"
MALAYSIA,MALAYSIA,PAHANG,TRIANGSALATANGZIROWANG,NA,NA,NANDAIL MYMENSINSINGH
"MALAYSIA, BRUNAI",BRUNAI,MANDAR,NA,NA,NA,NA
MALDIP,MALDIP,MALEY,AIRPORT AREA,NA,NA,"PRESS CLUB, MIRPUR, RAMNA THANA, DHAKA"
MALDWIP,MALDWIP,MALEY,SHAMPHAMAGU,NA,NA,"MATABHANGA, COMILLA"
MALE,MALDIVES,MALE,MAFANU,NA,NA,MIRPUR DHAKA
MALE,MALDWIP\,DON'T KNOW,DON'T KNOW,NA,NA,"Norshingdi, Dhaka"
MALE,MALDWIP\,MALE,MAFSI,NA,NA,"OYAREY,DHAKA"
MALE,MALDWIP\,DON'T KNOW,DON'T KNOW,NA,NA,Pabna
MALE,MALDWIP\,ISLAND,DON'T KNOW,NA,NA,"PAKUNDA, MYMENSINGH"
Maley,MALDWIP,MALEY,COMANDO,NA,NA,"GOALANDA, RAJBARI, MANIKGONJ, SADAR, PALTAN, DHAKA"
MALEY,MALDIV,MALEY,DON'T KNOW,NA,NA,Kisurganj
MASCUT,OMAN,MASCUT,MADRA,NA,NA,"MYMENSHING,TANGAIL,MONSHIGANJ,SYLHET,RAJSHAHI,GAZIPUR"
MASCUT,OMAN,DON'T KNOW,DON'T KNOW,NA,NA,NA
Maskat,Oman,Maskat,NA,NA,NA,DHAKA
Maskat,Oman,Maskat,NA,NA,NA,"FARIDPUR,DHAKA"
Maskat,Oman,Maskat,Bokahri,NA,NA,GULSHAN DHAKA
Maskat,Oman,Maskat,NA,NA,NA,NA
Maskat,Oman,Ibri,Al Hazar,NA,NA,NA
Maskat,Oman,Maskat,Salala,NA,NA,NA
"Maskat, Dubai",UAE,Dubai,No3 Jafar Ali,NA,NA,DHAKA
"Maskat, Dubai",UAE,Dubai,No3 Jafar Ali,NA,NA,DHAKA
"Maskat, Dubai",UAE,Dubai,Sonapur,NA,NA,DHAKA
"MILAN,ITALY",ITALY,MILAN,MILAN,NA,NA,"CANTONEMENT, DHAKA"
"MOMBAI,DAMMAM",SAUDIARABIA,JUBAIL,JUBAIL,NA,NA,Gopalganj
"MOMBAI,DAMMAM",KSA,DAMMAM,JUBAIL,NA,NA,"KADAMTALI, DHAKA"
"MOMBAI,DOHA",QATAR,DOHA,OKRA,NA,NA,"KAJLA,DHAKA"
"MOMBAI,JEDDAH",KSA,JEDDAH,RABEKCITY,NA,NA,KAFRUL
Mumbai,India,Mumbai,Thane,NA,NA,GULSHAN DHAKA
MUMBAI,INDIA,MUMBAI,VASAI,NA,NA,"KHULNA, KHALISH PUR, BALIAKANDI, RAJBARI, SAVAR, DHAKA"
"Mumbai, Colombo",Srilanka,Colombo,Colombo,NA,NA,"GULSHAN 2,DHAKA"
"MUMBAI, DAMMAM",SAUDIA ARABIA,DAMMA,ALAKIF,NA,NA,"GAZIPUR, DHAKA"
"MUMBAI, MUSKAT",OMAN,MUSKAT,NA,NA,NA,"TANGAIL, DHAKA"
"Mumbai, Riyad",KSA,Riyad,Al Kharij,NA,NA,"JESSORE,DHAKA"
"MUMBAI, RIYADH",SAUDIA ARABIA,RIYADH,SULAI,NA,NA,"MOHAMMADPUR,DHAKA,TALSHAHOR,BRAHMANBARIA"
"MUMBAI,ABUDHABI",ABUDHABI,MUSAFFA,NA,NA,NA,"GULSHAN,DHAKA,SREEPUR,GAZIPUR"
"MUMBAI,ABUDHABI",UAE,AL-FAYAD,NA,NA,NA,"GULSHAN-2, DHAKA"
"MUMBAI,ABUDHABI",ABUDHABI,RAIS,NA,NA,NA,UTTARA/DHAKA
"MUMBAI,BAHRAIN",BAHRAIN,OMAL HASAN,NA,NA,NA,"KALABAGAN, DHAKA"
"MUMBAI,DAMMAM",KSA,DAMMAM,SUGANAM,NA,NA,"KALAROA,SATKHIRA,MIRPUR,DHAKA"
"MUMBAI,KSA",KSA,NASIRA,AL-MAZAR,NA,NA,"GULSHAN2,DHAKA"
"MUMBAI,MAKKA",KSA,MAKKA,AISAMAJID,NA,NA,"KALIGANJ,LALMONIRHAT,GOSHPARA,KORIGRAM"
"MUMBAI,RIYADH",KSA,RIYADH,MALAGS,NA,NA,"KAPTAN BAZAR, DHAKA"
MUSCAT,OMAN,MUSCAT,ALHEL,NA,NA,"COMILLA,DHAKA"
MUSCAT,OMAN,SAMAIL,KAHRSA,NA,NA,Dhaka
MUSCAT,OMAN,KENAT,EBRI,NA,NA,Dhaka
MUSCAT,OMAN,IBRI,AL-ARED,NA,NA,"GOFARGAON,NANDAIL,MYMENSINGH"
MUSCAT,OMAN,SALALA,TAQHA,NA,NA,MURADNAGAR COMILLA
MUSCAT,OMAN,DON'T KNOW,DON'T KNOW,NA,NA,"MURADNAGAR,COMILLA"
MUSCAT,OMAN,MUSCAT,SEEB,NA,NA,"NABIGONJ, HOBIGONJ"
MUSCAT,OMAN,MUSCAT,SALALA,NA,NA,"NAOGOAN,DINAJPUR"
"MUSCAT,DUBAI",UAE,JABER ALI PARK,JABER ALI PARK,NA,NA,DHAKA
MUSKAT,OMAN,SARARA,NA,NA,NA,DHAKA
MUSKAT,OMAN,MUSKAT,MUSKAT,NA,NA,DHAKA
MUSKAT,OMAN,MUSKAT,ALHAMZA,NA,NA,FARIDPUR
MUSKAT,OMAN,IBRI,WADIA ALAIN,NA,NA,FARIDPUR
MUSKAT,OMAN,MUSKAT,NA,NARAYANGANJ,SIDDIRGANJ,"HOHAR,DHAKA"
"MUSKUT, DUBAI",UAE,DUBAI,GOBIBA,NARAYANGANJ,RUPGANJ,"BHABANIPUR, RAJBARI, NAYAPALTAN, DHAKA"
NA,NA,NA,NA,NARAYANGANJ,NARAYANGANJ,"CHITTAGONG,DHAKA"
NA,NA,NA,NA,NARAYANGONJ,SIDDIRGONJ,COMILLA
NA,NA,NA,NA,NARAYANGONJ,FOTULLAH,Gazipur
NA,NA,NA,NA,NARAYANGONJ,SONARGAON,GAZIPUR
NA,NA,NA,NA,NARAYANGONJ,SADAR,GAZIPUR
NA,NA,NA,NA,NARAYANGONJ,SIDDIRGANJ,GAZIPUR ISLAMIC UNIVERSITY
NA,NA,NA,NA,NARAYANGONJ,TARAB,GAZIPUR KALIGANJ
NA,NA,NA,NA,NARAYANGONJ,ARAIHAZAR,"GAZIPUR SADAR,GULSHAN,KHILKHAT,DHAKA"
NA,NA,NA,NA,NARAYANGONJ,SONARGAON,"Gazipur, Comilla, Norshindi"
NA,NA,NA,NA,NARAYANGONJ,SONARGAON,"GAZIPUR, DHAKA"
NA,NA,NA,NA,NARAYANGONJ,SADAR,"GULSHAN, BANANI, UTTARA"
NA,NA,NA,NA,NARAYANGONJ,NA,"GULSHAN, BONGO MARKET, GULISTAN, DHAKA"
NA,NA,NA,NA,NARAYANGONJ,SADAR,"Gulshan, Dhaka"
NA,NA,NA,NA,NARAYANGONJ,BONDOR,"GULSHAN, DHAKA"
NA,NA,NA,NA,NARAYANGONJ,ARAIHAZAR,"GULSHAN, DHAKA"
NA,NA,NA,NA,NARAYANGONJ,SADAR,"GULSHAN, DHAKA"
NA,NA,NA,NA,"NARAYANGONJ,",SONARGAON,"GULSHAN, HAZI CAMP, DHAKA, NEWMARKET, CHITTAGONG"
NA,NA,NA,NA,Narayonganj,Sadar,"Gulshan, Norda, Dhaka"
NA,NA,NA,NA,NAROSHINDI,PALASH,"GULSHAN,BANANI,BARIDHARA,MIRPUR,DHAKA"
NA,NA,NA,NA,NAROSINDI,SHIBPUR,"GULSHAN,DHAK"
NA,NA,NA,NA,NARSHINGDI,SHIBPUR,"GULSHAN,DHAKA"
NA,NA,NA,NA,NARSHINGDI,SHADAR,"GULSHAN,DHAKA"
NA,NA,NA,NA,NARSHINGDI,NARSGINGDI,Habiganj
NEPAL,NEPAL,KKATHMANDU,DON'T KNOW,NARSHINGDI,MONOHORDI,DHAKA
NEPAL,NEPAL,KATHMONDO,EVEREST HOTEL,NARSHINGDI,SADAR,DHAKA
NEPAL,NEPAL,KATHMONDO,NA,NARSHINGDI,MONOHORDI,DHAKA
NEPAL,NEPAL,KATHMONDO,NA,NARSHINGDI,SADAR,"DHAKA, TANGAIL, MYMENSINGH, JAMALPUR"
"NEPAL, HONGKONG, MELBOURNE",AUSTRALIA,MELBOURNE,WIREEBE,NARSHINGDI,RAYPURA,DHAKA
"NEPAL,HONGKONG",CHAINA,HONGKONG,DON'T KNOW,NARSHINGDI,PALASH,"NOAKHALI, DHAKA"
"NEWDELHI, HAIDERABAD",INDIA,HAIDERABAD,HAIDERABAD,NARSINGDI,SHIBPUR,"KOTWALI, MYMENSINGH"
PARO,BHUTAN,PARO,THIMPU,NARSINGDI,RAIPORA,"SINGAIR,KERANIGONJ"
PARO,BHUTAN,THIMPHU,THIMPHU,NARSINGDI,RAIPURA,"STADIUM,DHAKA"
PARO,BHUTAN,THIMPU,NEARBY OLD INDIA HOUSE,NARSINGDI,NARAYANGANJ SADAR,Sylhet
PARO,BHUTAN,THIMPU,DOWN TOWN,NARSINGDI,MANUHARDI,SYLHET
PARO,BHUTAN,THIMPHU,DON'T KNOW,NARSINGDI,RAYPURA,"SYLHET, DHAKA"
PARO,BHUTAN,THIMPHU,MOTITHANG,NARSINGDI,SHIBPUR,"SYLHET, DHAKA"
PARO,BHUTAN,THIMPU,DOWN TOWN,NATOR,BARAIGRAM,"SYLHET,BRAHMANBARIA"
PARO,BHUTAN,THIMPHU,DON'T KNOW,NATOR,NATORE,Tangail
PARO,BHUTAN,THIMPHU,"THIMPHU, CITY CENTER",NAWGA,NAWGA,Tangail
PARO,BHUTAN,THIMPU,GELEPHU,NAWGAON,ATRAI,"WARI,DHAKA"
PATYA,THAILAND,PATAYA,DON'T KNOW,NETROKONA,NETROKONA,Rongpur
Povis bane,Australia,Toowoomba,Presto,NETROKONA,MADAN,B-BARIA
QATAR,QATAR,SANAIA,27 ROAD,NILFAMARY,KISSOREGONJ,"BANANI, DHAKA"
QATAR,QATAR,DON’T KNOW,DON’T KNOW,NILFAMARY,DOMAR,"BANANI, DHAKA, NARSHINGDI"
QATAR,QATAR,DON’T KNOW,DON’T KNOW,Nilphamari,Sadar,"BANANI,DHAKA"
QATAR,QATAR,DOHA,MONSURA,NOAGAON,SHADARTHANA,"B-BARIA,DHAKA"
QATAR,QATAR,DON’T KNOW,DON’T KNOW,NOAKHALI,SADAR,"BELKUCHI, SHIRAJGONJ"
QATAR,QATAR,BOROCHA,BOROCHA,NOAKHALI,COMPANIGONJ,"BHODRAGHAT,SIRAJGANJ"
QATAR,QATAR,DOHA,MATARKADIM,NOAKHALI,CHATKHIL,"BRAHMANBARIA,KISHOREGANJ"
"QATAR, ABUDHABI",UAE,ABUDHABI,RAHA VILLAGE,NOAKHALI,SADAR,COMILLA
"QATAR, DOHA",QATAR,DOHA,SANAYA,NOAKHALI,CHATKHIL,"DHAKA, BARISHAL"
"QATAR, JENEVA",SWITZERLAND,JENEVA,AMALI,NOAKHALI,SONAIMURI,"FENI,CHGOLNAYYA"
"Qatar, Madina",KSA,Madina,Jorokh,NOAKHALI,BEGUMGONJ,"JESSORE,NARAIL,JINAIDAHO"
"Qatar, Paris",Franch,Paris,Klishi,NOAKHALI,CHARJOBBOR,"Dhaka, Sylhet"
"QATAR, SAUDI",SAUDI ARABIA,DAMMAM,DAMMAM,NOAKHALI,NOAKHALI,BHAIRAB
"QATAR,ABUDHABI",UAE,Abudhabi,ICAT,NOAKHALI,BEGUMGONJ,Dhaka
"QATAR,ABUDHABI",ABUDHABI,ROIS,NA,NOAKHALI,BEGUMGONJ,"GULSHAN,DHAKA"
"QATAR,DAMMAM",SAUDIARAB,DAMMAM,HARAMKO,NOAKHALI,BEGUMGONJ,DHAKA
"QATAR,DAMMAM",KSA,AL KHOBAR,NA,NOAKHALI,SONAIMARI,DHAKA
"QATAR,DAMMAM",KSA,DAMMAM,ESKAN,NOAKHALI,BEGUMGONJ,"KALIYAKAIR, GAZIPUR"
"QATAR,DUBAI",DUBAI,MUSAFTA,NA,NOAKHALI,BEGUMGANJ,Feni
"QATAR,JEDDAH",KSA,AL-RAB,SARE MOKRON,NOAKHALI,BEGUMGONJ,DHAKA
"QATAR,KUWAIT",KUWAIT,BILLIPSUEK,BILLIPSUEK,NOAKHALI,NOAKHALI,"BELUA, JAMALPUR, SADAR, SHERPUR, BOAT BAZAR, DHAKA"
"QATAR,RIYAD",SAUDI ARABIA,RIYAD,MAJAR,NOAKHALI,NOAKHALI,"BANANI, DHAKA"
"QATAR,SAUDI ARABIA",SAUDI ARABIA,DAMMAM,DALLA,NOAKHALI,NOAKHALI,"BELABO, NORSHINDI"
"QATAR,SAUDIARAB","SAUDIARABIA,",READ,AKIK,NOAKHALI,SADAR,DHAKA
"QATQR,ABUDHABI",UAE,ABUDHABI,MOSAFFA,NOAKHALI,BEGUMGONJ,DHAKA
"Qutar,Dammam",Saudi Arabia,Damma,Siku,NORAIL,KALIA,"AHARANDA, BRAHMANBARIYA"
RANGON,MAYANMAR,SULE,SULE,NORSHINDI,NA,"GODAGARI,CHAPAINAWABGANJ"
RANGOON,MAYANMAR,YANGOON,TMWEY,NORSHINDI,NORSHINDI,Tangail
RANGOON,MAYANMAR,RANGOON,PANORAMA HOTEL,NORSHINDI,NORSHINDI,Tangail
RANGOON,MAYANMAR,YANGOON,TMWEY,NORSHINDI,MONOHORDI,"TANGAIL, DHAKA"
RANGOON,MAYANMAR,YANGOON,TMWEY,NORSHINDI,NORSHINDI,"ZINDA BAZAR,SYLHET,DHAKA,BAROLEKHA,MOULVIBAZAR"
Ras Al Khaimah,Dubai,Nakhail,Nakhail,NORSHINDI,PACHDONA,"BARIDHARA, DHAKA"
Ras al khaimaha,Dubai,Ras al khaimaha,Nakhil,NORSHINDI,BELABO,BAUFAL PATUAKHALI
RIAD,K.S.A,RIYAD,NADIM,NORSHINGDI,RAYPURA,"CHANDINA,COMILLA"
RIAD,INCOMPLETE,NA,NA,Nougaon,Niyamotpur,DHAKA
RIAD,"SAUDIARABIA,",READ,MANPUA,Pabna,Babuinagar,"DHAKA, COXBAZAR, RANGAMATI, KHAGRACHORI, BANDARBAN, BOGRA, MYMENSINGH, LALMONIRHAT"
"RIAD,ABA",SAUDIARABIA,MODINA,CANTONMENT,PABNA,PABNA,"GULISTAN,MIRPUR,DHAKA"
Riyad,KSA,Riyad,Atika,PABNA,ISWARDI,"COX'S BAZAR,BRAHMANBARIA,CHADPUR,TANGAIL,COMILLA"
Riyad,KSA,Riyad,Sanaiya,PABNA,BHANGURA,"COX'S BAZAR,MOTIJHEEL DHAKA"
Riyad,KSA,Riyad,Alkasim,PABNA,SATHYA,GULSHAN DHAKA
Riyad,KSA,Riyad,Pata,PABNA,SADAR,"LINK ROAD,BADDA,DHAKA"
Riyad,KSA,Riyad,Mujamiya,PABNA,PABNA SADAR,"MALIBAGH,DHAKA,NAGARPUR,TANGAIL"
"Riyad, Jijan",KSA,Jijan,NA,PANCHAGAR,ATOARI,"Dhaka, Munshiganj"
RIYADH,SAUDI ARABIA,RIYADH,FOYSALIYA,PATUAKHALI,KHEPOPARA,"BRAHMANBARIA,DHAKA"
RIYADH,SAUDI ARABIA,ALMAJMA,NA,PATUAKHALI,BAUFAL,"CENTRAL ROAD, DHAKA"
RIYADH,SAUDI,ALDOADMI,RAFAYAZAMS,PIROJPUR,NAJIPUR,"COMILLA,DHAKA,MIRPUR"
RIYADH,KSA,ALKASIM,NA,RAJBARI,PANGSHA,Feni
RIYADH,KSA,RIYADH,SANAYA,RAJBARI,PANGSHA,FENI
RIYADH,SAUDIARAB,RIYADH,MAFOHA,RAJBARI,BALIAKANDI,"FENI, DHAKA"
RIYADH,KSA,ALKHARIS,MAJRA,RAJBARI,BALIAKANDI,Gazipur
RIYADH,KSA,LAILA AFLASS,AL HADR,RAJBARI,BALIAKANDI,"KOCHUA,CHANDPUR,BANGLAMOTOR,FOKIRAPUL,DHAKA"
RIYADH,SAUDIA ARABIA,RIYADH,NAJIM,RAJBARI,RAJBARI,"KOSBA,BRAMMONBARIA,HAZI CAMP,DHAKA"
RIYADH,SAUDIA ARABIA,RIYADH,AZIZIYA,RAJBARI,PANGSHA,"KOTUALI THANA, DHAKA"
RIYADH,KSA,TABOK,NA,RAJSAHI,RAJPARA,LAKSHMIPUR SADAR
RIYADH,KSA,ZIZAN,ABUWARISH,RAJSHAHI,BOALIA,"Lakshmipur, Chittagong, Dhaka"
RIYADH,SAUDIA ARABIA,RIYADH,BATHA,RAJSHAHI,BAGHMARA,"LAXMIPUR, CHANDPUR, DHAKA, RAYPURA"
RIYADH,KSA,RIYADH,NA,RAJSHAHI,SHIBGANJ,"MADARIPUR, DHAKA"
RIYADH,SAUDIA ARABIA,RIYADH,AZIZIYA,RANGAMATI,RANGAMATI,MAGORA
RIYADH,KSA,AVA,HARAJU,Rangpur,Gongachora,"MANIKGANJ, DHAKA"
RIYADH,KSA,RIYADH,NA,RANGPUR,NA,"MANIKGANJ, DHAKA"
RIYADH,SAUDIA ARABIA,RIYADH,DON’T KNOW,Rongpur,Mitha pikur,"Meherpur, Dhaka"
RIYADH,SAUDIA ARABIA,RIYADH,KUBRIPACH,SARIATPUR,DAMUDDA,"MIRJAPUR, TANGAIL"
RIYADH,SAUDIA ARABIA,HAIL,GISHLA,SATKHIRA,ASASONI,"MIRPUR, DHAKA"
RIYADH,SAUDIA ARABIA,AL-REN,DON’T KNOW,SATKHIRA,KALAROA,"MIRPUR, DHAKA"
RIYADH,KSA,ARA,RAFA,SATKHIRA,KALAROA,"MUKHDA, DHAKA, ASHUGONJ, B-BARIYA"
RIYADH,KSA,BATHA,SALIA,SHARIAT PUR,NORIA,"NABIGONJ, HOBIGONJ"
RIYADH,KSA,NAJRAN,KULKHAN BUILDING,SHARIAT PUR,JAJIRA,SYHET
RIYADH,KSA,ULGASIM,UNAIJAH,SHARIATPUR,NAIRA,SYLHET
RIYADH,SAUDIARAB,AL-GAONYA,AL-GAONYA,SHARIATPUR,DAMUDDA,"SYLHET,MOHAKHALI DHAKA"
RIYADH,SAUDIARAB,RIAADH,MORSALAD,SHARIOTPUR,JAJIRA,"SYLHET,MOULAVIBAZAR"
RIYADH,KSA,RIYADH,AL-JULFI,SHARIYOTPUR,ZAZIRA,"UZIRPUR, BARISAL, COLLEGE PARA , MAGURA, MIRPUR, DHAKA"
RIYADH,KSA,NAJRAN,RIJDA,SHATKHIRA,KOLAROA,"VATARA,DHAKA"
"RIYADH, ABHA",SAUDIARAB,ABHA,TANUYA,SHATKHIRA,SHATKHIRA,"FENI, DHAKA"
"RIYADH, ALJOB",SAUDI ARABIA,ALJOB,SAKAKA,Sherpur,Sherpur,"Madaripur, Narayonganj, Comilla"
"RIYADH, HAIL",SAUDIA ARABIA,HAIL,GAJALA,SHERPUR,SHREEBORDI,"LAXMIBAZAR,DHAKA"
"RIYADH, JAZAN",SAUDIARAB,JAZAN,LAHAD,SHERPUR,SADAR,MAKINGONJ
"RIYADH, MADINA",SAUDIARAB,MADINA,SANAIYA,SHERPUR,NALITABARI,"SYLHET,BRAHMANBARIA"
