"FIFA","Dial","ISO3166.1.Alpha.3","MARC","is_independent","ISO3166.1.numeric","GAUL","FIPS","WMO","ISO3166.1.Alpha.2","ITU","IOC","DS","UNTERM.Spanish.Formal","Global.Code","Intermediate.Region.Code","official_name_fr","UNTERM.French.Short","ISO4217.currency_name","Developed...Developing.Countries","UNTERM.Russian.Formal","UNTERM.English.Short","ISO4217.currency_alphabetic_code","Small.Island.Developing.States..SIDS.","UNTERM.Spanish.Short","ISO4217.currency_numeric_code","UNTERM.Chinese.Formal","UNTERM.French.Formal","UNTERM.Russian.Short","M49","Sub.region.Code","Region.Code","official_name_ar","ISO4217.currency_minor_unit","UNTERM.Arabic.Formal","UNTERM.Chinese.Short","Land.Locked.Developing.Countries..LLDC.","Intermediate.Region.Name","official_name_es","UNTERM.English.Formal","official_name_cn","official_name_en","ISO4217.currency_country_name","Least.Developed.Countries..LDC.","Region.Name","UNTERM.Arabic.Short","Sub.region.Name","official_name_ru","Global.Name","Capital","Continent","TLD","Languages","Geoname.ID","CLDR.display.name","EDGAR"
" ","590","BLM","sc","Part of FR",652,NA,"TB"," ","BL"," "," "," ",NA,"True",29,"Saint-Barthélemy",NA,"Euro","Developing",NA,NA,"EUR",NA,NA,"978",NA,NA,NA,652,419,19,"سان بارتليمي","2",NA,NA,NA,"Caribbean","San Bartolomé",NA,"圣巴泰勒米","Saint Barthélemy","SAINT BARTHÉLEMY",NA,"Americas",NA,"Latin America and the Caribbean","Святой Варфоломей","World","Gustavia",NA,".gp","fr",3578476,"St. Barthélemy",NA
"SHN","290","SHN","xj","Territory of GB",654,"207","SH","HE","SH","SHN","HEL","SH",NA,"True",11,"Sainte-Hélène",NA,"Saint Helena Pound","Developing",NA,NA,"SHP",NA,NA,"654",NA,NA,NA,654,202,2,"سانت هيلانة","2",NA,NA,NA,"Western Africa","Santa Elena",NA,"圣赫勒拿","Saint Helena","SAINT HELENA, ASCENSION AND TRISTAN DA CUNHA",NA,"Africa",NA,"Sub-Saharan Africa","Остров Святой Елены","World","Jamestown","AF",".sh","en-SH",3370751,"St. Helena",NA
"SKN","1-869","KNA","xd","Yes",659,"208","SC","AT","KN","KNA","SKN","KN","Saint Kitts y Nevis","True",29,"Saint-Kitts-et-Nevis","Saint-Kitts-et-Nevis [masc.]","East Caribbean Dollar","Developing","Сент-Китс и Невис","Saint Kitts and Nevis","XCD","x","Saint Kitts y Nevis","951","圣基茨和尼维斯","Saint-Kitts-et-Nevis [masc.]","Сент-Китс и Невис",659,419,19,"سانت كيتس ونيفس","2","سانت كيتس ونيفس","圣基茨和尼维斯",NA,"Caribbean","Saint Kitts y Nevis","Saint Kitts and Nevis","圣基茨和尼维斯","Saint Kitts and Nevis","SAINT KITTS AND NEVIS",NA,"Americas","سانت كيتس ونيفس","Latin America and the Caribbean","Сент-Китс и Невис","World","Basseterre",NA,".kn","en-KN",3575174,"St. Kitts & Nevis","U7"
"LCA","1-758","LCA","xk","Yes",662,"209","ST","LC","LC","LCA","LCA","WL","Santa Lucía","True",29,"Sainte-Lucie","Sainte-Lucie [fém.]","East Caribbean Dollar","Developing","Сент-Люсия","Saint Lucia","XCD","x","Santa Lucía","951","圣卢西亚","Sainte-Lucie [fém.]","Сент-Люсия",662,419,19,"سانت لوسيا","2","سانت لوسيا","圣卢西亚",NA,"Caribbean","Santa Lucía","Saint Lucia","圣卢西亚","Saint Lucia","SAINT LUCIA",NA,"Americas","سانت لوسيا","Latin America and the Caribbean","Сент-Люсия","World","Castries",NA,".lc","en-LC",3576468,"St. Lucia","U9"
" ","590","MAF","st","Part of FR",663,NA,"RN"," ","MF"," "," "," ",NA,"True",29,"Saint-Martin (partie française)",NA,"Euro","Developing",NA,NA,"EUR",NA,NA,"978",NA,NA,NA,663,419,19,"سان مارتن","2",NA,NA,NA,"Caribbean","San Martín (parte francesa)",NA,"圣马丁(法属)","Saint Martin (French Part)","SAINT MARTIN (FRENCH PART)",NA,"Americas",NA,"Latin America and the Caribbean","Сен-Мартен","World","Marigot",NA,".gp","fr",3578421,"St. Martin",NA
"SPM","508","SPM","xl","Part of FR",666,"210","SB","FP","PM","SPM","SPM","F",NA,"True",NA,"Saint-Pierre-et-Miquelon",NA,"Euro","Developed",NA,NA,"EUR",NA,NA,"978",NA,NA,NA,666,21,19,"سان بيار وميكلون","2",NA,NA,NA,NA,"Saint Pierre y Miquelon",NA,"圣皮埃尔和密克隆","Saint Pierre and Miquelon","SAINT PIERRE AND MIQUELON",NA,"Americas",NA,"Northern America","Сен-Пьер и Микелон","World","Saint-Pierre",NA,".pm","fr-PM",3424932,"St. Pierre & Miquelon","V0"
"VIN","1-784","VCT","xm","Yes",670,"211","VC","VG","VC","VCT","VIN","WV","San Vicente y las Granadinas","True",29,"Saint-Vincent-et-les Grenadines","Saint-Vincent-et-les Grenadines [fém.]","East Caribbean Dollar","Developing","Сент-Винсент и Гренадины","Saint Vincent and the Grenadines","XCD","x","San Vicente y las Granadinas","951","圣文森特和格林纳丁斯","Saint-Vincent-et-les Grenadines [fém.]","Сент-Винсент и Гренадины",670,419,19,"سانت فنسنت وجزر غرينادين","2","سانت فنسنت وجزر غرينادين","圣文森特和格林纳丁斯",NA,"Caribbean","San Vicente y las Granadinas","Saint Vincent and the Grenadines","圣文森特和格林纳丁斯","Saint Vincent and the Grenadines","SAINT VINCENT AND THE GRENADINES",NA,"Americas","سانت فنسنت وجزر غرينادين","Latin America and the Caribbean","Сент-Винсент и Гренадины","World","Kingstown",NA,".vc","en-VC,fr",3577815,"St. Vincent & Grenadines","V1"
"SAM","685","WSM","ws","Yes",882,"212","WS","ZM","WS","SMO","SAM","WS","el Estado Independiente de Samoa","True",NA,"Samoa","Samoa (le)","Tala","Developing","Независимое Государство Самоа","Samoa","WST","x","Samoa","882","萨摩亚独立国","l'État indépendant du Samoa","Самоа",882,61,9,"ساموا","2","دولة ساموا المستقلة","萨摩亚",NA,NA,"Samoa","the Independent State of Samoa","萨摩亚","Samoa","SAMOA",NA,"Oceania","ساموا","Polynesia","Самоа","World","Apia","OC",".ws","sm,en-WS",4034894,"Samoa","Y0"
"SMR","378","SMR","sm","Yes",674,"213","SM"," ","SM","SMR","SMR","RSM","la República de San Marino","True",NA,"Saint-Marin","Saint-Marin [masc.]","Euro","Developed","Республика Сан-Марино","San Marino","EUR",NA,"San Marino","978","圣马力诺共和国","la République de Saint-Marin","Сан-Марино",674,39,150,"سان مارينو","2","جمهورية سان مارينو","圣马力诺",NA,NA,"San Marino","the Republic of San Marino","圣马力诺","San Marino","SAN MARINO",NA,"Europe","سان مارينو","Southern Europe","Сан-Марино","World","San Marino","EU",".sm","it-SM",3168068,"San Marino","S8"
"STP","239","STP","sf","Yes",678,"214","TP","TP","ST","STP","STP","ST","la República Democrática de Santo Tomé y Príncipe","True",17,"Sao Tomé-et-Principe","Sao Tomé-et-Principe [fém.]","Dobra","Developing","Демократическая Республика Сан-Томе и Принсипи","Sao Tome and Principe","STN","x","Santo Tomé y Príncipe","930","圣多美和普林西比民主共和国","la République démocratique de Sao Tomé-et-Principe","Сан-Томе и Принсипи",678,202,2,"سان تومي وبرينسيبي","2","جمهورية سان تومي وبرينسيبي الديمقراطية","圣多美和普林西比",NA,"Middle Africa","Santo Tomé y Príncipe","the Democratic Republic of Sao Tome and Principe","圣多美和普林西比","Sao Tome and Principe","SAO TOME AND PRINCIPE","x","Africa","سان تومي وبرينسيبي","Sub-Saharan Africa","Сан-Томе и Принсипи","World","Sao Tome","AF",".st","pt-ST",2410758,"São Tomé & Príncipe","S9"
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"True",830,"Sercq",NA,NA,"Developed",NA,NA,NA,NA,NA,NA,NA,NA,NA,680,154,150,"سارك",NA,NA,NA,NA,"Channel Islands","Sark",NA,"萨克","Sark",NA,NA,"Europe",NA,"Northern Europe","Сарк","World",NA,NA,NA,NA,NA,NA,NA
"KSA","966","SAU","su","Yes",682,"215","SA","SD","SA","ARS","KSA","SA","el Reino de la Arabia Saudita","True",NA,"Arabie saoudite","Arabie saoudite (l') [fém.]","Saudi Riyal","Developing","Королевство Саудовская Аравия","Saudi Arabia","SAR",NA,"Arabia Saudita (la)","682","沙特阿拉伯王国","le Royaume d'Arabie saoudite","Саудовская Аравия",682,145,142,"المملكة العربية السعودية","2","المملكة العربية السعودية","沙特阿拉伯",NA,NA,"Arabia Saudita","the Kingdom of Saudi Arabia","沙特阿拉伯","Saudi Arabia","SAUDI ARABIA",NA,"Asia","المملكة العربية السعودية","Western Asia","Саудовская Аравия","World","Riyadh","AS",".sa","ar-SA",102358,"Saudi Arabia","T0"
"SEN","221","SEN","sg","Yes",686,"217","SG","SG","SN","SEN","SEN","SN","la República del Senegal","True",11,"Sénégal","Sénégal (le)","CFA Franc BCEAO","Developing","Республика Сенегал","Senegal","XOF",NA,"Senegal (el)","952","塞内加尔共和国","la République du Sénégal","Сенегал",686,202,2,"السنغال","0","جمهورية السنغال","塞内加尔",NA,"Western Africa","Senegal","the Republic of Senegal","塞内加尔","Senegal","SENEGAL","x","Africa","السنغال","Sub-Saharan Africa","Сенегал","World","Dakar","AF",".sn","fr-SN,wo,fuc,mnk",2245662,"Senegal","T1"
"SRB","381","SRB","rb","Yes",688,"2648","RI,KV","YG","RS","SRB","SRB","SRB","la República de Serbia","True",NA,"Serbie","Serbie (la)","Serbian Dinar","Developed","Республика Сербия","Serbia","RSD",NA,"Serbia","941","塞尔维亚共和国","la République de Serbie","Сербия",688,39,150,"صربيا","2","جمهورية صربيا","塞尔维亚",NA,NA,"Serbia","the Republic of Serbia","塞尔维亚","Serbia","SERBIA",NA,"Europe","صربيا","Southern Europe","Сербия","World","Belgrade","EU",".rs","sr,hu,bs,rom",6290252,"Serbia","Z2"
"SEY","248","SYC","se","Yes",690,"220","SE","SC","SC","SEY","SEY","SY","la República de Seychelles","True",14,"Seychelles","Seychelles (les) [fém.]","Seychelles Rupee","Developing","Республика Сейшельские Острова","Seychelles","SCR","x","Seychelles","690","塞舌尔共和国","la République des Seychelles","Сейшельские Острова",690,202,2,"سيشيل","2","جمهورية سيشيل","塞舌尔",NA,"Eastern Africa","Seychelles","the Republic of Seychelles","塞舌尔","Seychelles","SEYCHELLES",NA,"Africa","سيشيل","Sub-Saharan Africa","Сейшельские Острова","World","Victoria","AF",".sc","en-SC,fr-SC",241170,"Seychelles","T2"
"SLE","232","SLE","sl","Yes",694,"221","SL","SL","SL","SRL","SLE","WAL","la República de Sierra Leona","True",11,"Sierra Leone","Sierra Leone (la)","Leone","Developing","Республика Сьерра-Леоне","Sierra Leone","SLL",NA,"Sierra Leona","694","塞拉利昂共和国","la République de Sierra Leone","Сьерра-Леоне",694,202,2,"سيراليون","2","جمهورية سيراليون","塞拉利昂",NA,"Western Africa","Sierra Leona","the Republic of Sierra Leone","塞拉利昂","Sierra Leone","SIERRA LEONE","x","Africa","سيراليون","Sub-Saharan Africa","Сьерра-Леоне","World","Freetown","AF",".sl","en-SL,men,tem",2403846,"Sierra Leone","T8"
"SIN","65","SGP","si","Yes",702,"222","SN","SR","SG","SNG","SIN","SGP","la República de Singapur","True",NA,"Singapour","Singapour [fém.]","Singapore Dollar","Developing","Республика Сингапур","Singapore","SGD","x","Singapur","702","新加坡共和国","la République de Singapour","Сингапур",702,35,142,"سنغافورة","2","جمهورية سنغافورة","新加坡",NA,NA,"Singapur","the Republic of Singapore","新加坡","Singapore","SINGAPORE",NA,"Asia","سنغافورة","South-eastern Asia","Сингапур","World","Singapore","AS",".sg","cmn,en-SG,ms-SG,ta-SG,zh-SG",1880251,"Singapore","U0"
NA,"1-721","SXM","sn","Part of NL",534,NA,"NN",NA,"SX",NA,NA,NA,NA,"True",29,"Saint-Martin (partie néerlandaise)",NA,"Netherlands Antillean Guilder","Developing",NA,NA,"ANG","x",NA,"532",NA,NA,NA,534,419,19,"سانت مارتن","2",NA,NA,NA,"Caribbean","San Martín (parte holandés)",NA,"圣马丁(荷属)","Sint Maarten (Dutch part)","SINT MAARTEN (DUTCH PART)",NA,"Americas",NA,"Latin America and the Caribbean","Синт-Мартен","World","Philipsburg",NA,".sx","nl,en",7609695,"Sint Maarten",NA
"SVK","421","SVK","xo","Yes",703,"223","LO","SQ","SK","SVK","SVK","SK","la República Eslovaca","True",NA,"Slovaquie","Slovaquie (la)","Euro","Developed","Словацкая Республика","Slovakia","EUR",NA,"Eslovaquia","978","斯洛伐克共和国","la République slovaque","Словакия",703,151,150,"سلوفاكيا","2","الجمهورية السلوفاكية","斯洛伐克",NA,NA,"Eslovaquia","the Slovak Republic","斯洛伐克","Slovakia","SLOVAKIA",NA,"Europe","سلوفاكيا","Eastern Europe","Словакия","World","Bratislava","EU",".sk","sk,hu",3057568,"Slovakia","2B"
"SVN","386","SVN","xv","Yes",705,"224","SI","LJ","SI","SVN","SLO","SLO","la República de Eslovenia","True",NA,"Slovénie","Slovénie (la)","Euro","Developed","Республика Словения","Slovenia","EUR",NA,"Eslovenia","978","斯洛文尼亚共和国","la République de Slovénie","Словения",705,39,150,"سلوفينيا","2","جمهورية سلوفينيا","斯洛文尼亚",NA,NA,"Eslovenia","the Republic of Slovenia","斯洛文尼亚","Slovenia","SLOVENIA",NA,"Europe","سلوفينيا","Southern Europe","Словения","World","Ljubljana","EU",".si","sl,sh",3190538,"Slovenia","2A"
"SOL","677","SLB","bp","Yes",90,"225","BP","SO","SB","SLM","SOL","SB","las Islas Salomón","True",NA,"Îles Salomon","Îles Salomon (les)","Solomon Islands Dollar","Developing","Соломоновы Острова","Solomon Islands","SBD","x","Islas Salomón (las)","090","所罗门群岛","les Îles Salomon","Соломоновы Острова",90,54,9,"جزر سليمان","2","جزر سليمان","所罗门群岛",NA,NA,"Islas Salomón","Solomon Islands","所罗门群岛","Solomon Islands","SOLOMON ISLANDS","x","Oceania","جزر سليمان","Melanesia","Соломоновы Острова","World","Honiara","OC",".sb","en-SB,tpi",2103350,"Solomon Islands","D7"
"SOM","252","SOM","so","Yes",706,"226","SO","SI","SO","SOM","SOM","SO","la República Federal de Somalia","True",14,"Somalie","Somalie (la)","Somali Shilling","Developing","Федеративная Республика Сомали","Somalia","SOS",NA,"Somalia","706","索马里联邦共和国","la République fédérale de Somalie","Сомали",706,202,2,"الصومال","2","جمهورية الصومال الاتحادية","索马里",NA,"Eastern Africa","Somalia","the Federal Republic of Somalia","索马里","Somalia","SOMALIA","x","Africa","الصومال","Sub-Saharan Africa","Сомали","World","Mogadishu","AF",".so","so-SO,ar-SO,it,en-SO",51537,"Somalia","U1"
"RSA","27","ZAF","sa","Yes",710,"227","SF","ZA","ZA","AFS","RSA","ZA","la República de Sudáfrica","True",18,"Afrique du Sud","Afrique du Sud (l') [fém.]","Rand","Developing","Южно-Африканская Республика","South Africa","ZAR",NA,"Sudáfrica","710","南非共和国","la République sud-africaine","Южная Африка",710,202,2,"جنوب أفريقيا","2","جمهورية جنوب أفريقيا","南非",NA,"Southern Africa","Sudáfrica","the Republic of South Africa","南非","South Africa","SOUTH AFRICA",NA,"Africa","جنوب أفريقيا","Sub-Saharan Africa","Южная Африка","World","Pretoria","AF",".za","zu,xh,af,nso,en-ZA,tn,st,ts,ss,ve,nr",953987,"South Africa","T3"
NA,"500","SGS","xs","Territory of GB",239,"228","SX"," ","GS"," "," "," ",NA,"True",5,"Géorgie du Sud-et-les Îles Sandwich du Sud",NA,"No universal currency","Developing",NA,NA,NA,NA,NA,NA,NA,NA,NA,239,419,19,"جورجيا الجنوبية وجزر ساندويتش الجنوبية",NA,NA,NA,NA,"South America","Georgia del Sur y las Islas Sandwich del Sur",NA,"南乔治亚岛和南桑德韦奇岛","South Georgia and the South Sandwich Islands","SOUTH GEORGIA AND THE SOUTH SANDWICH ISLANDS",NA,"Americas",NA,"Latin America and the Caribbean","Южная Джорджия и Южные Сандвичевы острова","World","Grytviken","AN",".gs","en",3474415,"South Georgia & South Sandwich Islands","1L"
NA,"211","SSD","sd","Yes",728,NA,"OD",NA,"SS","SSD",NA,NA,"la República de Sudán del Sur","True",14,"Soudan du Sud","Soudan du Sud (le)","South Sudanese Pound","Developing","Республика Южный Судан","South Sudan","SSP",NA,"Sudán del Sur","728","南苏丹共和国","la République du Soudan du Sud","Южный Судан",728,202,2,"جنوب السودان","2","جمهورية جنوب السودان","南苏丹","x","Eastern Africa","Sudán del Sur","the Republic of South Sudan","南苏丹","South Sudan","SOUTH SUDAN","x","Africa","جنوب السودان","Sub-Saharan Africa","Южный Судан","World","Juba","AF",NA,"en",7909807,"South Sudan",NA
"ESP","34","ESP","sp","Yes",724,"229","SP","SP","ES","E","ESP","E","el Reino de España","True",NA,"Espagne","Espagne (l') [fém.]","Euro","Developed","Королевство Испания","Spain","EUR",NA,"España","978","西班牙王国","le Royaume d'Espagne","Испания",724,39,150,"إسبانيا","2","مملكة إسبانيا","西班牙",NA,NA,"España","the Kingdom of Spain","西班牙","Spain","SPAIN",NA,"Europe","إسبانيا","Southern Europe","Испания","World","Madrid","EU",".es","es-ES,ca,gl,eu,oc",2510769,"Spain","U3"
"SRI","94","LKA","ce","Yes",144,"231","CE","SB","LK","CLN","SRI","CL","la República Socialista Democrática de Sri Lanka","True",NA,"Sri Lanka","Sri Lanka [fém.]","Sri Lanka Rupee","Developing","Демократическая Социалистическая Республика Шри-Ланка","Sri Lanka","LKR",NA,"Sri Lanka","144","斯里兰卡民主社会主义共和国","la République socialiste démocratique de Sri Lanka","Шри-Ланка",144,34,142,"سري لانكا","2","جمهورية سري لانكا الاشتراكية الديمقراطية","斯里兰卡",NA,NA,"Sri Lanka","the Democratic Socialist Republic of Sri Lanka","斯里兰卡","Sri Lanka","SRI LANKA",NA,"Asia","سري لانكا","Southern Asia","Шри-Ланка","World","Colombo","AS",".lk","si,ta,en",1227603,"Sri Lanka","F1"
"PLE","970","PSE","gz,wj","In contention",275,"91,267","GZ,WE"," ","PS"," ","PLE"," ","Estado  de Palestina","True",NA,"État de Palestine","État de Palestine  *","No universal currency","Developing","Государство Палестина","State of Palestine  *",NA,NA,"Estado  de Palestina  *",NA,"巴勒斯坦国","État de Palestine","Государство Палестина  *",275,145,142,"دولة فلسطين",NA,"دولة فلسطين","巴勒斯坦国  *",NA,NA,"Estado de Palestina","State of Palestine","巴勒斯坦国","State of Palestine","PALESTINE, STATE OF",NA,"Asia","دولة فلسطين  *","Western Asia","Государство Палестина","World","East Jerusalem","AS",".ps","ar-PS",6254930,"Palestine",NA
"SUD","249","SDN","sj","Yes",729,"40764","SU","SU","SD","SDN","SUD","SUD","la República del Sudán","True",NA,"Soudan","Soudan (le)","Sudanese Pound","Developing","Республика Судан","Sudan (the)","SDG",NA,"Sudán (el)","938","苏丹共和国","la République du Soudan","Судан",729,15,2,"السودان","2","جمهورية السودان","苏丹",NA,NA,"Sudán","the Republic of the Sudan","苏丹","Sudan","SUDAN","x","Africa","السودان","Northern Africa","Судан","World","Khartoum","AF",".sd","ar-SD,en,fia",366755,"Sudan","V2"
"SUR","597","SUR","sr","Yes",740,"233","NS","SM","SR","SUR","SUR","SME","la República de Suriname","True",5,"Suriname","Suriname (le)","Surinam Dollar","Developing","Республика Суринам","Suriname","SRD","x","Suriname","968","苏里南共和国","la République du Suriname","Суринам",740,419,19,"سورينام","2","جمهورية سورينام","苏里南",NA,"South America","Suriname","the Republic of Suriname","苏里南","Suriname","SURINAME",NA,"Americas","سورينام","Latin America and the Caribbean","Суринам","World","Paramaribo","SA",".sr","nl-SR,en,srn,hns,jv",3382998,"Suriname","V3"
NA,"47","SJM"," ","Territory of NO",744,"234","SV,JN","SZ","SJ","NOR"," "," ",NA,"True",NA,"Îles Svalbard-et-Jan Mayen",NA,"Norwegian Krone","Developed",NA,NA,"NOK",NA,NA,"578",NA,NA,NA,744,154,150,"جزر سفالبارد وجان ماين","2",NA,NA,NA,NA,"Islas Svalbard y Jan Mayen",NA,"斯瓦尔巴岛和扬马延岛","Svalbard and Jan Mayen Islands","SVALBARD AND JAN MAYEN",NA,"Europe",NA,"Northern Europe","Острова Свальбард и Ян-Майен","World","Longyearbyen","EU",".sj","no,ru",607072,"Svalbard & Jan Mayen","L9"
"SWE","46","SWE","sw","Yes",752,"236","SW","SN","SE","S","SWE","S","el Reino de Suecia","True",NA,"Suède","Suède (la)","Swedish Krona","Developed","Королевство Швеция","Sweden","SEK",NA,"Suecia","752","瑞典王国","le Royaume de Suède","Швеция",752,154,150,"السويد","2","مملكة السويد","瑞典",NA,NA,"Suecia","the Kingdom of Sweden","瑞典","Sweden","SWEDEN",NA,"Europe","السويد","Northern Europe","Швеция","World","Stockholm","EU",".se","sv-SE,se,sma,fi-SE",2661886,"Sweden","V7"
"SUI","41","CHE","sz","Yes",756,"237","SZ","SW","CH","SUI","SUI","CH","la Confederación Suiza","True",NA,"Suisse","Suisse (la)","Swiss Franc","Developed","Швейцарская Конфедерация","Switzerland","CHF",NA,"Suiza","756","瑞士联邦","la Confédération suisse","Швейцария",756,155,150,"سويسرا","2","الاتحاد السويسري","瑞士",NA,NA,"Suiza","the Swiss Confederation","瑞士","Switzerland","SWITZERLAND",NA,"Europe","سويسرا","Western Europe","Швейцария","World","Bern","EU",".ch","de-CH,fr-CH,it-CH,rm",2658434,"Switzerland","V8"
"SYR","963","SYR","sy","Yes",760,"238","SY","SY","SY","SYR","SYR","SYR","la República Árabe Siria","True",NA,"République arabe syrienne","République arabe syrienne (la)","Syrian Pound","Developing","Сирийская Арабская Республика","Syrian Arab Republic","SYP",NA,"República Árabe Siria (la)","760","阿拉伯叙利亚共和国","la République arabe syrienne","Сирийская Арабская Республика",760,145,142,"الجمهورية العربية السورية","2","الجمهورية العربية السورية","阿拉伯叙利亚共和国",NA,NA,"República Árabe Siria","the Syrian Arab Republic","阿拉伯叙利亚共和国","Syrian Arab Republic","SYRIAN ARAB REPUBLIC",NA,"Asia","الجمهورية العربية السورية","Western Asia","Сирийская Арабская Республика","World","Damascus","AS",".sy","ar-SY,ku,hy,arc,fr,en",163843,"Syria","V9"
"TJK","992","TJK","ta","Yes",762,"239","TI","TA","TJ","TJK","TJK","TJ","la República de Tayikistán","True",NA,"Tadjikistan","Tadjikistan (le)","Somoni","Developing","Республика Таджикистан","Tajikistan","TJS",NA,"Tayikistán","972","塔吉克斯坦共和国","la République du Tadjikistan","Таджикистан",762,143,142,"طاجيكستان","2","جمهورية طاجيكستان","塔吉克斯坦","x",NA,"Tayikistán","the Republic of Tajikistan","塔吉克斯坦","Tajikistan","TAJIKISTAN",NA,"Asia","طاجيكستان","Central Asia","Таджикистан","World","Dushanbe","AS",".tj","tg,ru",1220409,"Tajikistan","2D"
"THA","66","THA","th","Yes",764,"240","TH","TH","TH","THA","THA","T","el Reino de Tailandia","True",NA,"Thaïlande","Thaïlande (la)","Baht","Developing","Королевство Таиланд","Thailand","THB",NA,"Tailandia","764","泰王国","le Royaume de Thaïlande","Таиланд",764,35,142,"تايلند","2","مملكة تايلند","泰国",NA,NA,"Tailandia","the Kingdom of Thailand","泰国","Thailand","THAILAND",NA,"Asia","تايلند","South-eastern Asia","Таиланд","World","Bangkok","AS",".th","th,en",1605651,"Thailand","W1"
"MKD","389","MKD","xn","Yes",807,"241","MK","MJ","MK","MKD","MKD","MK","ex República Yugoslava de Macedonia (la)","True",NA,"ex-République yougoslave de Macédoine","ex-République yougoslave de Macédoine (l') [fém.]","Denar","Developed","бывшая югославская Республика Македония","the former Yugoslav Republic of Macedonia","MKD",NA,"ex República Yugoslava de Macedonia","807","前南斯拉夫的马其顿共和国","l'ex-République yougoslave de Macédoine [fém.]","бывшая югославская Республика Македония",807,39,150,"جمهورية مقدونيا اليوغوسلافية سابقاً","2","جمهورية مقدونيا اليوغوسلافية سابقاً","前南斯拉夫的马其顿共和国","x",NA,"ex República Yugoslava de Macedonia","the former Yugoslav Republic of Macedonia","前南斯拉夫的马其顿共和国","The former Yugoslav Republic of Macedonia","MACEDONIA (THE FORMER YUGOSLAV REPUBLIC OF)",NA,"Europe","جمهورية مقدونيا اليوغوسلافية سابقاً","Southern Europe","бывшая югославская Республика Македония","World","Skopje","EU",".mk","mk,sq,tr,rmm,sr",718075,"Macedonia",NA
"TLS","670","TLS","em","Yes",626,"242","TT","TM","TL","TLS","TLS","RI","la República Democrática de Timor-Leste","True",NA,"Timor-Leste","Timor-Leste (le)","US Dollar","Developing","Демократическая Республика Тимор-Лешти","Timor-Leste","USD","x","Timor-Leste","840","东帝汶民主共和国","la République démocratique du Timor-Leste","Тимор-Лешти",626,35,142,"تيمور- ليشتي","2","جمهورية تيمور - ليشتي الديمقراطية","东帝汶",NA,NA,"Timor-Leste","the Democratic Republic of Timor-Leste","东帝汶","Timor-Leste","TIMOR-LESTE","x","Asia","تيمور- ليشتي","South-eastern Asia","Тимор-Лешти","World","Dili","OC",".tl","tet,pt-TL,id,en",1966436,"Timor-Leste","Z3"
"TOG","228","TGO","tg","Yes",768,"243","TO","TG","TG","TGO","TOG","TG","la República Togolesa","True",11,"Togo","Togo (le)","CFA Franc BCEAO","Developing","Тоголезская Республика","Togo","XOF",NA,"Togo (el)","952","多哥共和国","la République togolaise","Того",768,202,2,"توغو","0","جمهورية توغو","多哥",NA,"Western Africa","Togo","the Togolese Republic","多哥","Togo","TOGO","x","Africa","توغو","Sub-Saharan Africa","Того","World","Lome","AF",".tg","fr-TG,ee,hna,kbp,dag,ha",2363686,"Togo","W2"
"TKL","690","TKL","tl","Territory of NZ",772,"244","TL","TK","TK","TKL"," ","NZ",NA,"True",NA,"Tokélaou",NA,"New Zealand Dollar","Developing",NA,NA,"NZD",NA,NA,"554",NA,NA,NA,772,61,9,"توكيلاو","2",NA,NA,NA,NA,"Tokelau",NA,"托克劳","Tokelau","TOKELAU",NA,"Oceania",NA,"Polynesia","Токелау","World",NA,"OC",".tk","tkl,en-TK",4031074,"Tokelau","W3"
"TGA","676","TON","to","Yes",776,"245","TN","TO","TO","TON","TGA","TO","el Reino de Tonga","True",NA,"Tonga","Tonga (les) [fém.]","Pa’anga","Developing","Королевство Тонга","Tonga","TOP","x","Tonga","776","汤加王国","le Royaume des Tonga","Тонга",776,61,9,"تونغا","2","مملكة تونغا","汤加",NA,NA,"Tonga","the Kingdom of Tonga","汤加","Tonga","TONGA",NA,"Oceania","تونغا","Polynesia","Тонга","World","Nuku'alofa","OC",".to","to,en-TO",4032283,"Tonga","W4"
"TRI","1-868","TTO","tr","Yes",780,"246","TD","TD","TT","TRD","TTO","TT","la República de Trinidad y Tabago","True",29,"Trinité-et-Tobago","Trinité-et-Tobago (la)","Trinidad and Tobago Dollar","Developing","Республика Тринидад и Тобаго","Trinidad and Tobago","TTD","x","Trinidad y Tabago","780","特立尼达和多巴哥共和国","la République de Trinité-et-Tobago","Тринидад и Тобаго",780,419,19,"ترينيداد وتوباغو","2","جمهورية ترينيداد وتوباغو","特立尼达和多巴哥",NA,"Caribbean","Trinidad y Tabago","the Republic of Trinidad and Tobago","特立尼达和多巴哥","Trinidad and Tobago","TRINIDAD AND TOBAGO",NA,"Americas","ترينيداد وتوباغو","Latin America and the Caribbean","Тринидад и Тобаго","World","Port of Spain",NA,".tt","en-TT,hns,fr,es,zh",3573591,"Trinidad & Tobago","W5"
"TUN","216","TUN","ti","Yes",788,"248","TS","TS","TN","TUN","TUN","TN","la República de Túnez","True",NA,"Tunisie","Tunisie (la)","Tunisian Dinar","Developing","Тунисская Республика","Tunisia","TND",NA,"Túnez","788","突尼斯共和国","la République tunisienne","Тунис",788,15,2,"تونس","3","الجمهورية التونسية","突尼斯",NA,NA,"Túnez","the Republic of Tunisia","突尼斯","Tunisia","TUNISIA",NA,"Africa","تونس","Northern Africa","Тунис","World","Tunis","AF",".tn","ar-TN,fr",2464461,"Tunisia","W6"
